id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
Starter,425a5104,Nantes,-1.84068,47.60778,253,60,2025-06-09 15:22:00
Starter,47a6d649,Nantes,-1.80932,47.65599,253,60,2025-06-09 15:23:00
Starter,22893578,Nantes,-1.79438,47.6894,253,60,2025-06-09 15:24:00
Starter,d7b2572f,Nantes,-1.80682,47.72537,253,60,2025-06-09 15:25:00
Starter,e597fa24,Nantes,-1.80317,47.74254,253,60,2025-06-09 15:26:00
Starter,4e824c19,Nantes,-1.79964,47.74846,253,60,2025-06-09 15:27:00
Starter,899e9b82,Nantes,-1.76583,47.77503,253,60,2025-06-09 15:28:00
Starter,2defa848,Nantes,-1.7318,47.82562,253,60,2025-06-09 15:29:00
Starter,6524f1f0,Nantes,-1.73973,47.84884,253,60,2025-06-09 15:30:00
Starter,e3c4d207,Nantes,-1.73973,47.86069,253,60,2025-06-09 15:31:00
Starter,d6dd739b,Nantes,-1.69941,47.89321,253,60,2025-06-09 15:32:00
Starter,c02e876b,Nantes,-1.69373,47.90907,253,60,2025-06-09 15:33:00
Starter,fd0faca6,Nantes,-1.68167,47.91745,253,60,2025-06-09 15:34:00
Starter,36d91bc9,Nantes,-1.67506,47.93533,253,60,2025-06-09 15:35:00
Starter,63700476,Nantes,-1.66299,47.92695,253,60,2025-06-09 15:36:00
Starter,07c73b1b,Nantes,-1.66576,47.86754,253,60,2025-06-09 15:37:00
Starter,a91ab8fa,Nantes,-1.66191,47.85961,253,60,2025-06-09 15:38:00
Starter,2f5ad8b9,Nantes,-1.66877,47.83225,253,60,2025-06-09 15:39:00
Starter,c0a05188,Nantes,-1.62171,47.77188,253,60,2025-06-09 15:40:00
Starter,5e148234,Nantes,-1.61818,47.76596,253,60,2025-06-09 15:41:00
Starter,062dce42,Nantes,-1.60229,47.73534,253,60,2025-06-09 15:42:00
Starter,c5e7f2ad,Nantes,-1.57388,47.71875,253,60,2025-06-09 15:43:00
Starter,1b224176,Nantes,-1.48643,47.71558,253,60,2025-06-09 15:44:00
Starter,f8740355,Nantes,-1.48244,47.72341,253,60,2025-06-09 15:45:00
Starter,6041863d,Nantes,-1.40995,47.70614,253,60,2025-06-09 15:46:00
Starter,a657c54c,Nantes,-1.39788,47.69776,253,60,2025-06-09 15:47:00
Starter,469d6345,Nantes,-1.41734,47.68948,253,60,2025-06-09 15:48:00
Starter,6734085f,Nantes,-1.42087,47.68355,253,60,2025-06-09 15:49:00
Starter,3b0a10df,Nantes,-1.47201,47.65833,253,60,2025-06-09 15:50:00
Starter,f959249f,Nantes,-1.42963,47.62842,253,60,2025-06-09 15:51:00
Starter,a2f76914,Nantes,-1.42149,47.56699,253,60,2025-06-09 15:52:00
Starter,8cad4e30,Nantes,-1.36318,47.53418,253,60,2025-06-09 15:53:00
Starter,7259b242,Nantes,-1.29311,47.53115,253,60,2025-06-09 15:54:00
Starter,9f02e94a,Nantes,-1.25508,47.54284,253,60,2025-06-09 15:55:00
Starter,9adee5a1,Nantes,-1.24655,47.5453,253,60,2025-06-09 15:56:00
Starter,853f8a35,Nantes,-1.20513,47.56263,253,60,2025-06-09 15:57:00
Starter,68591154,Nantes,-1.19538,47.57587,253,60,2025-06-09 15:58:00
Starter,ef831de7,Nantes,-1.18685,47.57833,253,60,2025-06-09 15:59:00
Starter,175a6891,Nantes,-1.11658,47.56685,253,60,2025-06-09 16:00:00
Starter,c54b2f84,Nantes,-1.10804,47.56439,253,60,2025-06-09 16:01:00
Starter,042909eb,Nantes,-1.05166,47.56311,253,60,2025-06-09 16:02:00
Starter,cfeda6b7,Nantes,-1.04063,47.57548,253,60,2025-06-09 16:03:00
Starter,332d3208,Nantes,-1.02003,47.56956,253,60,2025-06-09 16:04:00
Starter,0927c2cd,Nantes,-1.01985,47.55447,253,60,2025-06-09 16:05:00
Starter,1d15f56b,Nantes,-1.00297,47.50119,253,60,2025-06-09 16:06:00
Starter,8652ae87,Nantes,-0.95068,47.46722,253,60,2025-06-09 16:07:00
Starter,0db635ae,Nantes,-0.9312,47.43468,253,60,2025-06-09 16:08:00
Starter,7acbd943,Nantes,-0.87288,47.43706,253,60,2025-06-09 16:09:00
Starter,9481a178,Nantes,-0.81952,47.49096,253,60,2025-06-09 16:10:00
Starter,6b21e632,Nantes,-0.80794,47.50502,253,60,2025-06-09 16:11:00
Starter,14b31b10,Nantes,-0.79087,47.50502,253,60,2025-06-09 16:12:00
Starter,55c4ea34,Nantes,-0.7573,47.4714,253,60,2025-06-09 16:13:00
Starter,b3cc2505,Nantes,-0.6737,47.47066,253,60,2025-06-09 16:14:00
Starter,3d4d819e,Nantes,-0.62804,47.50017,253,60,2025-06-09 16:15:00
Starter,74192345,Nantes,-0.60744,47.49425,253,60,2025-06-09 16:16:00
Starter,a9236aaf,Nantes,-0.60484,47.47006,253,60,2025-06-09 16:17:00
Starter,1cbf0ca6,Nantes,-0.60837,47.46413,253,60,2025-06-09 16:18:00
Starter,e9c82e8d,Nantes,-0.68906,47.43312,253,60,2025-06-09 16:19:00
Starter,625f4fd3,Nantes,-0.70598,47.41361,253,60,2025-06-09 16:20:00
Starter,1d84bc4e,Nantes,-0.71452,47.41115,253,60,2025-06-09 16:21:00
Starter,a764e689,Nantes,-0.75451,47.4179,253,60,2025-06-09 16:22:00
Starter,78c7df92,Nantes,-0.82086,47.38415,253,60,2025-06-09 16:23:00
Starter,3d872329,Nantes,-0.8294,47.38169,253,60,2025-06-09 16:24:00
Starter,5ebe4408,Nantes,-0.85828,47.38089,253,60,2025-06-09 16:25:00
Starter,5dcbf0e9,Nantes,-0.86681,47.38335,253,60,2025-06-09 16:26:00
Starter,684ad4b2,Nantes,-0.92386,47.404,253,60,2025-06-09 16:27:00
Starter,e45b0b63,Nantes,-0.94806,47.38968,253,60,2025-06-09 16:28:00
Starter,6a2ade4d,Nantes,-0.97798,47.35662,253,60,2025-06-09 16:29:00
Starter,7d2763d2,Nantes,-0.99005,47.34823,253,60,2025-06-09 16:30:00
Starter,a10f41af,Nantes,-0.99458,47.3494,253,60,2025-06-09 16:31:00
Starter,b7682171,Nantes,-1.06284,47.32316,253,60,2025-06-09 16:32:00
Starter,84b1a670,Nantes,-1.01093,47.27521,253,60,2025-06-09 16:33:00
Starter,e7c45807,Nantes,-0.99637,47.23464,253,60,2025-06-09 16:34:00
Starter,938c5e19,Nantes,-0.94635,47.23629,253,60,2025-06-09 16:35:00
Starter,acd82d9d,Nantes,-0.93428,47.22791,253,60,2025-06-09 16:36:00
Starter,044fe662,Nantes,-0.92516,47.21187,253,60,2025-06-09 16:37:00
Starter,d81496e6,Nantes,-0.89742,47.17286,253,60,2025-06-09 16:38:00
Starter,9990ca13,Nantes,-0.81455,47.15587,253,60,2025-06-09 16:39:00
Starter,213dcc59,Nantes,-0.79053,47.19002,253,60,2025-06-09 16:40:00
Starter,2a5210a6,Nantes,-0.76993,47.1841,253,60,2025-06-09 16:41:00
Starter,f6e0f15f,Nantes,-0.76987,47.13028,253,60,2025-06-09 16:42:00
Starter,42abcf50,Nantes,-0.77741,47.09645,253,60,2025-06-09 16:43:00
Starter,4b12f6ef,Nantes,-0.79728,47.08639,253,60,2025-06-09 16:44:00
Starter,14b31ac6,Nantes,-0.79125,47.02749,253,60,2025-06-09 16:45:00
Starter,f1d9c581,Nantes,-0.73584,46.99446,253,60,2025-06-09 16:46:00
Starter,67fdf198,Nantes,-0.73231,46.98854,253,60,2025-06-09 16:47:00
Starter,05b6aea4,Nantes,-0.72543,46.96416,253,60,2025-06-09 16:48:00
Starter,802730fb,Nantes,-0.68415,46.94489,253,60,2025-06-09 16:49:00
Starter,02818440,Nantes,-0.6394,46.90375,253,60,2025-06-09 16:50:00
Starter,7e276f40,Nantes,-0.64794,46.88944,253,60,2025-06-09 16:51:00
Starter,da40d9a4,Nantes,-0.66914,46.8962,253,60,2025-06-09 16:52:00
Starter,e6d7d6f0,Nantes,-0.72725,46.91137,253,60,2025-06-09 16:53:00
Starter,29f2a82c,Nantes,-0.76506,46.90672,253,60,2025-06-09 16:54:00
Starter,07ba8e0f,Nantes,-0.77359,46.90918,253,60,2025-06-09 16:55:00
Starter,74f7497f,Nantes,-0.81323,46.93978,253,60,2025-06-09 16:56:00
Starter,8e9c7306,Nantes,-0.85821,46.9453,253,60,2025-06-09 16:57:00
Starter,5e138aa6,Nantes,-0.93852,46.9436,253,60,2025-06-09 16:58:00
Starter,9089c166,Nantes,-0.98457,46.91219,253,60,2025-06-09 16:59:00
Starter,8faa2b20,Nantes,-1.01545,46.87411,253,60,2025-06-09 17:00:00
Starter,73fc0b8f,Nantes,-1.03252,46.87411,253,60,2025-06-09 17:01:00
Starter,edb0d296,Nantes,-1.05275,46.88447,253,60,2025-06-09 17:02:00
Starter,3491017a,Nantes,-1.10164,46.87729,253,60,2025-06-09 17:03:00
Starter,09902be5,Nantes,-1.08759,46.83439,253,60,2025-06-09 17:04:00
Starter,3479ea9c,Nantes,-1.09055,46.79275,253,60,2025-06-09 17:05:00
Starter,00f84b78,Nantes,-1.09504,46.76662,253,60,2025-06-09 17:06:00
Starter,c1f985c7,Nantes,-1.13392,46.7493,253,60,2025-06-09 17:07:00
Starter,2147d4e5,Nantes,-1.13745,46.74337,253,60,2025-06-09 17:08:00
Starter,65901018,Nantes,-1.14462,46.69478,253,60,2025-06-09 17:09:00
Starter,3465e9db,Nantes,-1.14431,46.65899,253,60,2025-06-09 17:10:00
Starter,c35188c7,Nantes,-1.13911,46.6328,253,60,2025-06-09 17:11:00
Starter,15722706,Nantes,-1.13558,46.62688,253,60,2025-06-09 17:12:00
Starter,af3b06e8,Nantes,-1.10921,46.58559,253,60,2025-06-09 17:13:00
Starter,23e6c876,Nantes,-1.12981,46.57966,253,60,2025-06-09 17:14:00
Starter,6679d360,Nantes,-1.10247,46.36211,254,90,2025-06-09 14:30:00
Starter,3f2d21df,Nantes,-1.12529,46.41621,254,90,2025-06-09 14:31:00
Starter,3c54da57,Nantes,-1.18623,46.4333,254,90,2025-06-09 14:32:00
Starter,61098728,Nantes,-1.24706,46.45029,254,90,2025-06-09 14:33:00
Starter,011a00fe,Nantes,-1.38096,46.41458,254,90,2025-06-09 14:34:00
Starter,63e0e0f5,Nantes,-1.39375,46.41101,254,90,2025-06-09 14:35:00
Starter,58b35d70,Nantes,-1.40032,46.42035,254,90,2025-06-09 14:36:00
Starter,f812ed6e,Nantes,-1.47223,46.42013,254,90,2025-06-09 14:37:00
Starter,13bd6376,Nantes,-1.49031,46.43234,254,90,2025-06-09 14:38:00
Starter,bf8eed69,Nantes,-1.49105,46.43461,254,90,2025-06-09 14:39:00
Starter,ef49edf0,Nantes,-1.58372,46.48163,254,90,2025-06-09 14:40:00
Starter,dd1ab572,Nantes,-1.67482,46.45187,254,90,2025-06-09 14:41:00
Starter,89df8d60,Nantes,-1.68761,46.4483,254,90,2025-06-09 14:42:00
Starter,ef4cc384,Nantes,-1.73192,46.45371,254,90,2025-06-09 14:43:00
Starter,cbd9bb8d,Nantes,-1.76123,46.47432,254,90,2025-06-09 14:44:00
Starter,c5c00359,Nantes,-1.77931,46.48653,254,90,2025-06-09 14:45:00
Starter,0dc58bdc,Nantes,-1.78752,46.49288,254,90,2025-06-09 14:46:00
Starter,9c8af086,Nantes,-1.80094,46.54089,254,90,2025-06-09 14:47:00
Starter,0954d865,Nantes,-1.79987,46.58216,254,90,2025-06-09 14:48:00
Starter,f9cc0c34,Nantes,-1.87925,46.67357,254,90,2025-06-09 14:49:00
Starter,4c72a098,Nantes,-1.96511,46.68992,254,90,2025-06-09 14:50:00
Starter,9de95bab,Nantes,-1.97783,46.70016,254,90,2025-06-09 14:51:00
Starter,476b0339,Nantes,-1.99061,46.70373,254,90,2025-06-09 14:52:00
Starter,d4ebe2ff,Nantes,-2.08844,46.77636,254,90,2025-06-09 14:53:00
Starter,4397d51e,Nantes,-2.15679,46.81838,254,90,2025-06-09 14:54:00
Starter,8835c0fb,Nantes,-2.16209,46.82702,254,90,2025-06-09 14:55:00
Starter,45631d8d,Nantes,-2.15801,46.83438,254,90,2025-06-09 14:56:00
Starter,1b4ea906,Nantes,-2.17287,46.88511,254,90,2025-06-09 14:57:00
Starter,ce6da002,Nantes,-2.19815,46.94839,254,90,2025-06-09 14:58:00
Starter,1c1a0d89,Nantes,-2.18007,46.96059,254,90,2025-06-09 14:59:00
Starter,c9553936,Nantes,-2.08778,46.94693,254,90,2025-06-09 15:00:00
Starter,b2b55142,Nantes,-2.05611,46.98451,254,90,2025-06-09 15:01:00
Starter,4fbb1f06,Nantes,-2.04903,47.06921,254,90,2025-06-09 15:02:00
Starter,eb477843,Nantes,-2.12032,47.09836,254,90,2025-06-09 15:03:00
Starter,2ba18a5b,Nantes,-2.17266,47.10998,254,90,2025-06-09 15:04:00
Starter,6126d3f5,Nantes,-2.22024,47.11375,254,90,2025-06-09 15:05:00
Starter,a17ae6a6,Nantes,-2.23832,47.12596,254,90,2025-06-09 15:06:00
Starter,339085de,Nantes,-2.25852,47.12667,254,90,2025-06-09 15:07:00
Starter,67b5af3c,Nantes,-2.28443,47.16925,254,90,2025-06-09 15:08:00
Starter,8ecbbdca,Nantes,-2.35741,47.26094,254,90,2025-06-09 15:09:00
Starter,722d5d52,Nantes,-2.48069,47.26114,254,90,2025-06-09 15:10:00
Starter,6b9b79d0,Nantes,-2.49347,47.26471,254,90,2025-06-09 15:11:00
Starter,e345ee05,Nantes,-2.55956,47.28559,254,90,2025-06-09 15:12:00
Starter,b0c42287,Nantes,-2.56486,47.29423,254,90,2025-06-09 15:13:00
Starter,59ebc269,Nantes,-2.56586,47.36237,254,90,2025-06-09 15:14:00
Starter,ccb3a1da,Nantes,-2.56958,47.36526,254,90,2025-06-09 15:15:00
Starter,8aafa190,Nantes,-2.56958,47.38253,254,90,2025-06-09 15:16:00
Starter,8fbe3722,Nantes,-2.51644,47.45899,254,90,2025-06-09 15:17:00
Starter,ce64a614,Nantes,-2.62876,47.4948,254,90,2025-06-09 15:18:00
Starter,28609f44,Nantes,-2.68836,47.50536,254,90,2025-06-09 15:19:00
Starter,723242c5,Nantes,-2.70459,47.50442,254,90,2025-06-09 15:20:00
Starter,7d020b50,Nantes,-2.72267,47.51663,254,90,2025-06-09 15:21:00
Starter,5499238c,Nantes,-2.77276,47.5275,254,90,2025-06-09 15:22:00
Starter,b0d1fa6b,Nantes,-2.7452,47.60654,254,90,2025-06-09 15:23:00
Starter,a5fc77e4,Nantes,-2.84563,47.6485,254,90,2025-06-09 15:24:00
Starter,76e1edf2,Nantes,-2.91691,47.65163,254,90,2025-06-09 15:25:00
Starter,c3ebfc52,Nantes,-2.9905,47.64474,254,90,2025-06-09 15:26:00
Starter,3d624191,Nantes,-3.00858,47.65695,254,90,2025-06-09 15:27:00
Starter,e367c9e2,Nantes,-2.98412,47.66716,254,90,2025-06-09 15:28:00
Starter,cd82e088,Nantes,-2.96604,47.67936,254,90,2025-06-09 15:29:00
Starter,66f22e66,Nantes,-2.93088,47.67966,254,90,2025-06-09 15:30:00
Starter,5adad69f,Nantes,-2.84455,47.71528,254,90,2025-06-09 15:31:00
Starter,c64d30d8,Nantes,-2.80566,47.7668,254,90,2025-06-09 15:32:00
Starter,09435171,Nantes,-2.77479,47.77543,254,90,2025-06-09 15:33:00
Starter,81cd26dc,Nantes,-2.77254,47.76173,254,90,2025-06-09 15:34:00
Starter,f024f276,Nantes,-2.69806,47.73817,254,90,2025-06-09 15:35:00
Starter,6b565b09,Nantes,-2.63946,47.72256,254,90,2025-06-09 15:36:00
Starter,3d987643,Nantes,-2.55694,47.77244,254,90,2025-06-09 15:37:00
Starter,11da1eb9,Nantes,-2.54416,47.77601,254,90,2025-06-09 15:38:00
Starter,c947bcff,Nantes,-2.459,47.79196,254,90,2025-06-09 15:39:00
Starter,5764c73f,Nantes,-2.44621,47.78839,254,90,2025-06-09 15:40:00
Starter,75c4d960,Nantes,-2.41116,47.74276,254,90,2025-06-09 15:41:00
Starter,50efea1b,Nantes,-2.33613,47.73016,254,90,2025-06-09 15:42:00
Starter,adcb531c,Nantes,-2.32334,47.72659,254,90,2025-06-09 15:43:00
Starter,1bb225ed,Nantes,-2.26695,47.71333,254,90,2025-06-09 15:44:00
Starter,829ac197,Nantes,-2.20668,47.685,254,90,2025-06-09 15:45:00
Starter,57531352,Nantes,-2.12549,47.74842,254,90,2025-06-09 15:46:00
Starter,a13a37d0,Nantes,-2.0273,47.79639,254,90,2025-06-09 15:47:00
Starter,1c05bd6e,Nantes,-1.99586,47.82806,254,90,2025-06-09 15:48:00
Starter,3eba0acc,Nantes,-2.00313,47.89271,254,90,2025-06-09 15:49:00
Starter,c60dd21e,Nantes,-1.99783,47.90134,254,90,2025-06-09 15:50:00
Starter,d65466a5,Nantes,-1.94675,47.95603,254,90,2025-06-09 15:51:00
Starter,0f627735,Nantes,-1.94604,47.9816,254,90,2025-06-09 15:52:00
Starter,e9dbf1fc,Nantes,-2.00674,48.02331,254,90,2025-06-09 15:53:00
Starter,38b2713e,Nantes,-2.00674,48.04058,254,90,2025-06-09 15:54:00
Starter,5dabe9ea,Nantes,-1.93033,48.09893,254,90,2025-06-09 15:55:00
Starter,ea9fbd8c,Nantes,-1.89469,48.15066,254,90,2025-06-09 15:56:00
Starter,a24b16f8,Nantes,-1.93971,48.18745,254,90,2025-06-09 15:57:00
Starter,5708b111,Nantes,-2.00304,48.17773,254,90,2025-06-09 15:58:00
Starter,2697f2f5,Nantes,-2.01582,48.19857,254,90,2025-06-09 15:59:00
Starter,1b024eec,Nantes,-1.95375,48.21476,254,90,2025-06-09 16:00:00
Starter,67f9cd08,Nantes,-1.94097,48.21833,254,90,2025-06-09 16:01:00
Starter,4d6a2ef9,Nantes,-1.90007,48.21756,254,90,2025-06-09 16:02:00
Starter,284c955d,Nantes,-1.83376,48.30758,254,90,2025-06-09 16:03:00
Starter,af880703,Nantes,-1.82098,48.31115,254,90,2025-06-09 16:04:00
Starter,2f1d515f,Nantes,-1.75165,48.2723,254,90,2025-06-09 16:05:00
Starter,b7b0af58,Nantes,-1.73886,48.26873,254,90,2025-06-09 16:06:00
Starter,e1167e94,Nantes,-1.62037,48.25801,254,90,2025-06-09 16:07:00
Starter,c64f2903,Nantes,-1.61529,48.24478,254,90,2025-06-09 16:08:00
Starter,953e7b88,Nantes,-1.48693,48.24023,254,90,2025-06-09 16:09:00
Starter,ec79c8ed,Nantes,-1.44745,48.26026,254,90,2025-06-09 16:10:00
Starter,2c52fe6a,Nantes,-1.41658,48.25163,254,90,2025-06-09 16:11:00
Starter,215be6fd,Nantes,-1.4396,48.24135,254,90,2025-06-09 16:12:00
Starter,8913c116,Nantes,-1.43093,48.16177,254,90,2025-06-09 16:13:00
Starter,0a51a3ae,Nantes,-1.38425,48.12233,254,90,2025-06-09 16:14:00
Starter,03fc345c,Nantes,-1.25061,48.08349,254,90,2025-06-09 16:15:00
Starter,fe993441,Nantes,-1.2634,48.06265,254,90,2025-06-09 16:16:00
Starter,9abde79c,Nantes,-1.38318,48.09399,254,90,2025-06-09 16:17:00
Starter,0541bde1,Nantes,-1.4129,48.01363,254,90,2025-06-09 16:18:00
Starter,48f26174,Nantes,-1.41852,48.01454,254,90,2025-06-09 16:19:00
Starter,fb319991,Nantes,-1.37907,47.94695,254,90,2025-06-09 16:20:00
Starter,31d0467b,Nantes,-1.30934,47.87026,254,90,2025-06-09 16:21:00
Starter,46e4d8c5,Nantes,-1.23002,47.8339,254,90,2025-06-09 16:22:00
Starter,8b577328,Nantes,-1.11064,47.7828,254,90,2025-06-09 16:23:00
Starter,d018015d,Nantes,-1.0603,47.7843,254,90,2025-06-09 16:24:00
Starter,a7fb6a1e,Nantes,-1.04751,47.78073,254,90,2025-06-09 16:25:00
Starter,872181cf,Nantes,-0.9659,47.75527,254,90,2025-06-09 16:26:00
Starter,c1e34f80,Nantes,-0.91439,47.7252,254,90,2025-06-09 16:27:00
Starter,0e36a4d3,Nantes,-0.8307,47.74893,254,90,2025-06-09 16:28:00
Starter,141b689d,Nantes,-0.76454,47.74089,254,90,2025-06-09 16:29:00
Starter,65ca243c,Nantes,-0.70198,47.77759,254,90,2025-06-09 16:30:00
Starter,64b940b6,Nantes,-0.67641,47.77759,254,90,2025-06-09 16:31:00
Starter,ecbc6d11,Nantes,-0.65096,47.7395,254,90,2025-06-09 16:32:00
Starter,49ec6777,Nantes,-0.52974,47.67748,254,90,2025-06-09 16:33:00
Starter,98aa440c,Nantes,-0.45933,47.66455,254,90,2025-06-09 16:34:00
Starter,94d2eca0,Nantes,-0.40551,47.62771,254,90,2025-06-09 16:35:00
Starter,480768e2,Nantes,-0.33124,47.69272,254,90,2025-06-09 16:36:00
Starter,82e240bc,Nantes,-0.25501,47.74833,254,90,2025-06-09 16:37:00
Starter,1d71f29c,Nantes,-0.23502,47.77481,254,90,2025-06-09 16:38:00
Starter,05606071,Nantes,-0.20415,47.76618,254,90,2025-06-09 16:39:00
Starter,55398f12,Nantes,-0.20975,47.7573,254,90,2025-06-09 16:40:00
Starter,07b4887e,Nantes,-0.19594,47.67818,254,90,2025-06-09 16:41:00
Starter,764734c6,Nantes,-0.2203,47.66303,254,90,2025-06-09 16:42:00
Starter,7528c8bc,Nantes,-0.16702,47.58657,254,90,2025-06-09 16:43:00
Starter,f91766b1,Nantes,-0.16067,47.56055,254,90,2025-06-09 16:44:00
Starter,0bb47fa7,Nantes,-0.14596,47.50989,254,90,2025-06-09 16:45:00
Starter,22fe8ecf,Nantes,-0.14066,47.50126,254,90,2025-06-09 16:46:00
Starter,b19a9c90,Nantes,-0.11794,47.42001,254,90,2025-06-09 16:47:00
Starter,e26d3e74,Nantes,-0.07892,47.38294,254,90,2025-06-09 16:48:00
Starter,201291ce,Nantes,-0.10979,47.3743,254,90,2025-06-09 16:49:00
Starter,d232a667,Nantes,-0.16936,47.45103,254,90,2025-06-09 16:50:00
Starter,2fce210a,Nantes,-0.28035,47.45621,254,90,2025-06-09 16:51:00
Starter,59c4f731,Nantes,-0.34173,47.40673,254,90,2025-06-09 16:52:00
Starter,5286da7b,Nantes,-0.37378,47.34299,254,90,2025-06-09 16:53:00
Starter,482b16ca,Nantes,-0.38041,47.30986,254,90,2025-06-09 16:54:00
Starter,1e342e5c,Nantes,-0.38571,47.30122,254,90,2025-06-09 16:55:00
Starter,c42625d0,Nantes,-0.49939,47.23974,254,90,2025-06-09 16:56:00
Starter,2bd3436b,Nantes,-0.4579,47.19571,254,90,2025-06-09 16:57:00
Starter,8684da0a,Nantes,-0.40546,47.16563,254,90,2025-06-09 16:58:00
Starter,815aac7b,Nantes,-0.40016,47.157,254,90,2025-06-09 16:59:00
Starter,57ee1b62,Nantes,-0.42177,47.09844,254,90,2025-06-09 17:00:00
Starter,89e43b46,Nantes,-0.39428,47.04129,254,90,2025-06-09 17:01:00
Starter,80bfaa0e,Nantes,-0.3529,47.01137,254,90,2025-06-09 17:02:00
Starter,50683db6,Nantes,-0.3476,47.00274,254,90,2025-06-09 17:03:00
Starter,2a1bba72,Nantes,-0.36035,46.94117,254,90,2025-06-09 17:04:00
Starter,6839ff7f,Nantes,-0.26332,46.92032,254,90,2025-06-09 17:05:00
Starter,276ae562,Nantes,-0.25802,46.91169,254,90,2025-06-09 17:06:00
Starter,34bee661,Nantes,-0.23503,46.84251,254,90,2025-06-09 17:07:00
Starter,eb143557,Nantes,-0.22321,46.83888,254,90,2025-06-09 17:08:00
Starter,b5f7e21d,Nantes,-0.22321,46.82161,254,90,2025-06-09 17:09:00
Starter,590de800,Nantes,-0.26477,46.76708,254,90,2025-06-09 17:10:00
Starter,561fa9d5,Nantes,-0.27756,46.76351,254,90,2025-06-09 17:11:00
Starter,df8d64ee,Nantes,-0.30138,46.73666,254,90,2025-06-09 17:12:00
Starter,a712e5f3,Nantes,-0.38162,46.72483,254,90,2025-06-09 17:13:00
Starter,da76083b,Nantes,-0.39441,46.72126,254,90,2025-06-09 17:14:00
Starter,7ed3cfa7,Nantes,-0.46865,46.69147,254,90,2025-06-09 17:15:00
Starter,749d0115,Nantes,-0.56221,46.72395,254,90,2025-06-09 17:16:00
Starter,4e014ee5,Nantes,-0.60764,46.70721,254,90,2025-06-09 17:17:00
Starter,cae96173,Nantes,-0.67774,46.69425,254,90,2025-06-09 17:18:00
Starter,adb1548a,Nantes,-0.73547,46.72643,254,90,2025-06-09 17:19:00
Starter,7e61505f,Nantes,-0.83662,46.66763,254,90,2025-06-09 17:20:00
Starter,9c577d23,Nantes,-0.89442,46.59227,254,90,2025-06-09 17:21:00
Starter,b4ae3af3,Nantes,-0.823,46.55386,254,90,2025-06-09 17:22:00
Starter,c4461daf,Nantes,-0.78908,46.56035,254,90,2025-06-09 17:23:00
Starter,a6ebe28e,Nantes,-0.77099,46.54815,254,90,2025-06-09 17:24:00
Starter,fcfc117e,Nantes,-0.76448,46.50459,254,90,2025-06-09 17:25:00
Starter,4a673193,Nantes,-0.70193,46.46995,254,90,2025-06-09 17:26:00
Starter,94bc8c86,Nantes,-0.61798,46.40723,254,90,2025-06-09 17:27:00
Starter,a46059e5,Nantes,-0.55182,46.43357,254,90,2025-06-09 17:28:00
Starter,1333ae8c,Nantes,-0.53373,46.42137,254,90,2025-06-09 17:29:00
Starter,80db67f7,Nantes,-0.57609,46.37641,254,90,2025-06-09 17:30:00
Starter,290b66a0,Nantes,-0.59418,46.3642,254,90,2025-06-09 17:31:00
Starter,5592d623,Nantes,-0.60429,46.36775,254,90,2025-06-09 17:32:00
Starter,c6032b19,Nantes,-0.61707,46.37132,254,90,2025-06-09 17:33:00
Starter,4c5c2d2d,Nantes,-0.67711,46.38563,254,90,2025-06-09 17:34:00
Starter,c48afafc,Nantes,-0.77622,46.37739,254,90,2025-06-09 17:35:00
Starter,1b89ee01,Nantes,-0.78901,46.37382,254,90,2025-06-09 17:36:00
Starter,b6356b4c,Nantes,-0.8209,46.37382,254,90,2025-06-09 17:37:00
Starter,a2b927b4,Nantes,-0.89633,46.35953,254,90,2025-06-09 17:38:00
Starter,10d313cb,Nantes,-0.90911,46.3631,254,90,2025-06-09 17:39:00
Starter,8ddddad6,Nantes,-0.96512,46.39305,254,90,2025-06-09 17:40:00
Starter,fce00a63,Nantes,-1.0769,46.36211,254,90,2025-06-09 17:41:00
Starter,b6e96bce,Nantes,-1.10247,46.36211,254,90,2025-06-09 17:42:00
Starter,165807f8,Nantes,-1.17755,46.18112,255,120,2025-06-09 15:00:00
Starter,11b55ba4,Nantes,-1.16612,46.1907,255,120,2025-06-09 15:01:00
Starter,7c5762fe,Nantes,-1.25911,46.27482,255,120,2025-06-09 15:02:00
Starter,150f0007,Nantes,-1.33883,46.32292,255,120,2025-06-09 15:03:00
Starter,5daceb6e,Nantes,-1.43972,46.32453,255,120,2025-06-09 15:04:00
Starter,4c25ee26,Nantes,-1.45718,46.32932,255,120,2025-06-09 15:05:00
Starter,33e5551c,Nantes,-1.55178,46.38991,255,120,2025-06-09 15:06:00
Starter,7807c016,Nantes,-1.6356,46.40625,255,120,2025-06-09 15:07:00
Starter,f14a117a,Nantes,-1.65306,46.41104,255,120,2025-06-09 15:08:00
Starter,badf83af,Nantes,-1.75152,46.45494,255,120,2025-06-09 15:09:00
Starter,a189c85b,Nantes,-1.8628,46.57458,255,120,2025-06-09 15:10:00
Starter,07541055,Nantes,-1.87004,46.58614,255,120,2025-06-09 15:11:00
Starter,04aaea8e,Nantes,-1.85273,46.58114,255,120,2025-06-09 15:12:00
Starter,073917b3,Nantes,-1.98506,46.68227,255,120,2025-06-09 15:13:00
Starter,406d5d1d,Nantes,-2.10227,46.77718,255,120,2025-06-09 15:14:00
Starter,dec7e6bd,Nantes,-2.21346,46.81704,255,120,2025-06-09 15:15:00
